action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_1,OC_ACTOR_25,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-07-04 10:37:49,2022-07-04 10:37:49
OC_ACTION_2,OC_ACTOR_36,Net zero,,2050.0,"from source: ""with the aim of closing the ambition gap through new mitigation methods and technologies, aiming to achieve net zero emissions in 2050""",,,OC_DATASOURCE_5,2022-05-07 11:54:22,2022-05-07 11:54:22
OC_ACTION_3,OC_ACTOR_62,Net zero,,2050.0,"A climate resilient, inclusive, carbon neutral city by 2050",,,OC_DATASOURCE_5,2022-07-04 11:24:45,2022-07-04 11:24:45
OC_ACTION_4,OC_ACTOR_64,Carbon neutral(ity),,2025.0,"The Carbon Neutral Adelaide Foundation Report found that with considerable community and government action it is possible to reduce the City’s emissions by 50% from 2007 levels by 2020, and by approximately 65% by 2025. Scenario modelling confirmed that the City could reduce operational emissions from 1,175,000 tonnes C02 –e in 2007 to 515,693 tonnes by 2020, and to 421,174 tonnes by 2025 (Figure 2). To achieve carbon neutrality, the remaining emissions will have to be offset through accredited carbon offsets. Over the next five years the State Government and Council will work with a wide range of partners to achieve rapid emissions reduction. We will vigorously pursue deep cuts through our emissions reduction pathways. This will be underpinned by a Carbon Neutral Adelaide Partnerships initiative to harness community action and coordinate our collective efforts to realise our goal.",,,OC_DATASOURCE_5,2021-10-19 14:05:53,2021-10-19 14:05:53
OC_ACTION_5,OC_ACTOR_428,Climate neutral,,2050.0,Amsterdam aims for a 95% emmissions reduction by 2050 (reference year 1990). Unclear how this becomes climate neutrality though.,,,OC_DATASOURCE_5,2022-06-30 11:20:20,2022-06-30 11:20:20
OC_ACTION_6,OC_ACTOR_666,Other,,,,,,OC_DATASOURCE_5,2021-11-15 02:56:52,2021-11-15 02:56:52
OC_ACTION_7,OC_ACTOR_677,Net zero,,2050.0,Athens signed up to the 'Net zero by 2050' group in the Climate Ambition Alliance,,,OC_DATASOURCE_5,2022-07-01 08:25:00,2022-07-01 08:25:00
OC_ACTION_8,OC_ACTOR_679,Other,,2035.0,"The Clean Energy Resolution defines “clean energy” as “energy derived from wind, solar, existing and low-impact hydroelectric, geothermal, biogas, and wave technology sources”",,,OC_DATASOURCE_5,2021-10-19 17:57:48,2021-10-19 17:57:48
OC_ACTION_9,OC_ACTOR_793,No target,,,,,,OC_DATASOURCE_5,2021-10-07 07:15:59,2021-10-07 07:15:59
OC_ACTION_10,OC_ACTOR_809,No target,,,,,,OC_DATASOURCE_5,2022-08-04 13:22:40,2022-08-04 13:22:40
OC_ACTION_11,OC_ACTOR_822,Other,,,"The City of Banjarmasin has two priority programs to reduce emissions, namely the expansion of Green Open Space (RTH) and the improvement of public transportation services. Banjarmasin City Spatial Planning (RTRW) for 2013-2032 is being revised in 2020. In the RTRW, the target of adding green space is cut to only 1% every year for the next 5 years until 2025. Increase use of public transport: Banjarmasin has nine Bus Rapid Transit (BRT) fleets that pass through 2 corridors. The current number of corridors is smaller than the ideal number of 13 corridors if all villages in Banjarmasin are to be covered. The addition of corridors is constrained by a limited local budget (APBD). In addition to BRT, the Banjarmasin government also provides free bus services of 20 buses, of which 15 are for students and 5 are for disabled groups. This free service gets a budget of Rp 1.2 billion (USD 0.08 million) per year.",,,OC_DATASOURCE_5,2021-10-07 07:35:46,2021-10-07 07:35:46
OC_ACTION_12,OC_ACTOR_945,Net zero,,2050.0,当前，北京市研究“碳中和行动纲要”已趋成熟，即将出台。据了解，北京提出的碳中和的时间为2050年，将比全国的目标提前十年。,,,OC_DATASOURCE_5,2022-06-27 10:33:47,2022-06-27 10:33:47
OC_ACTION_13,OC_ACTOR_989,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-04 19:31:58,2021-11-04 19:31:58
