actor_id,identifier,namespace,datasource_id,created,last_updated
OC_ACTOR_428,CIT-0001,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 11:20:20,2022-06-30 11:20:20
OC_ACTOR_3257,CIT-0002,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 14:36:08,2021-10-24 14:36:08
OC_ACTOR_1085,CIT-0003,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 09:32:56,2022-06-28 09:32:56
OC_ACTOR_4019,CIT-0004,Net Zero Tracker,OC_DATASOURCE_5,2022-05-10 07:42:06,2022-05-10 07:42:06
OC_ACTOR_6427,CIT-0005,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:23:36,2022-06-30 10:23:36
OC_ACTOR_693,CIT-0006,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 15:37:10,2022-06-30 15:37:10
OC_ACTOR_25,CIT-0007,Net Zero Tracker,OC_DATASOURCE_5,2022-07-04 10:37:49,2022-07-04 10:37:49
OC_ACTOR_36,CIT-0008,Net Zero Tracker,OC_DATASOURCE_5,2022-05-07 11:54:22,2022-05-07 11:54:22
OC_ACTOR_62,CIT-0009,Net Zero Tracker,OC_DATASOURCE_5,2022-07-04 11:24:45,2022-07-04 11:24:45
OC_ACTOR_64,CIT-0010,Net Zero Tracker,OC_DATASOURCE_5,2021-10-19 14:05:53,2021-10-19 14:05:53
OC_ACTOR_184,CIT-0011,Net Zero Tracker,OC_DATASOURCE_5,2021-10-19 17:29:04,2021-10-19 17:29:04
OC_ACTOR_424,CIT-0012,Net Zero Tracker,OC_DATASOURCE_5,2022-07-07 10:10:55,2022-07-07 10:10:55
OC_ACTOR_677,CIT-0013,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 08:25:00,2022-07-01 08:25:00
OC_ACTOR_687,CIT-0014,Net Zero Tracker,OC_DATASOURCE_5,2022-07-05 10:38:21,2022-07-05 10:38:21
OC_ACTOR_853,CIT-0015,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 21:17:01,2022-06-28 21:17:01
OC_ACTOR_989,CIT-0016,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:31:58,2021-11-04 19:31:58
OC_ACTOR_1171,CIT-0017,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 22:33:35,2021-10-20 22:33:35
OC_ACTOR_1170,CIT-0018,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 11:24:18,2021-10-14 11:24:18
OC_ACTOR_1220,CIT-0019,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:19:31,2022-03-25 13:19:31
OC_ACTOR_1232,CIT-0020,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:13:08,2021-10-17 13:13:08
OC_ACTOR_1332,CIT-0021,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:58:27,2022-06-30 10:58:27
OC_ACTOR_1351,CIT-0022,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:57:13,2022-03-25 13:57:13
OC_ACTOR_1428,CIT-0025,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 15:55:06,2021-10-14 15:55:06
OC_ACTOR_1466,CIT-0026,Net Zero Tracker,OC_DATASOURCE_5,2021-11-08 23:46:27,2021-11-08 23:46:27
OC_ACTOR_1471,CIT-0027,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 10:56:31,2022-06-29 10:56:31
OC_ACTOR_1521,CIT-0028,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 12:54:54,2021-10-17 12:54:54
OC_ACTOR_1791,CIT-0029,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 08:54:02,2022-07-01 08:54:02
OC_ACTOR_2225,CIT-0030,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:19:58,2022-03-25 13:19:58
OC_ACTOR_2361,CIT-0032,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 08:56:05,2022-06-28 08:56:05
OC_ACTOR_2385,CIT-0033,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 11:25:13,2022-06-29 11:25:13
OC_ACTOR_2874,CIT-0034,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 09:40:26,2022-06-30 09:40:26
OC_ACTOR_2896,CIT-0035,Net Zero Tracker,OC_DATASOURCE_5,2022-07-05 08:45:00,2022-07-05 08:45:00
OC_ACTOR_2958,CIT-0038,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 21:41:41,2021-10-20 21:41:41
OC_ACTOR_2962,CIT-0040,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 21:47:10,2021-10-20 21:47:10
OC_ACTOR_2968,CIT-0042,Net Zero Tracker,OC_DATASOURCE_5,2022-07-07 10:19:59,2022-07-07 10:19:59
OC_ACTOR_3066,CIT-0043,Net Zero Tracker,OC_DATASOURCE_5,2022-07-07 10:37:24,2022-07-07 10:37:24
OC_ACTOR_3070,CIT-0044,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 18:55:27,2021-11-05 18:55:27
OC_ACTOR_3096,CIT-0046,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 09:34:24,2022-06-29 09:34:24
OC_ACTOR_3115,CIT-0047,Net Zero Tracker,OC_DATASOURCE_5,2021-09-17 11:05:47,2021-09-17 11:05:47
OC_ACTOR_3117,CIT-0048,Net Zero Tracker,OC_DATASOURCE_5,2022-03-17 14:22:29,2022-03-17 14:22:29
OC_ACTOR_3790,CIT-0053,Net Zero Tracker,OC_DATASOURCE_5,2021-09-17 11:16:50,2021-09-17 11:16:50
OC_ACTOR_3867,CIT-0055,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 22:00:51,2021-10-20 22:00:51
OC_ACTOR_3896,CIT-0056,Net Zero Tracker,OC_DATASOURCE_5,2021-10-13 17:50:11,2021-10-13 17:50:11
OC_ACTOR_3933,CIT-0057,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:05:47,2022-07-01 09:05:47
OC_ACTOR_4012,CIT-0060,Net Zero Tracker,OC_DATASOURCE_5,2021-10-11 07:34:54,2021-10-11 07:34:54
OC_ACTOR_4048,CIT-0061,Net Zero Tracker,OC_DATASOURCE_5,2021-11-13 00:03:15,2021-11-13 00:03:15
OC_ACTOR_4128,CIT-0064,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 21:06:11,2022-06-28 21:06:11
OC_ACTOR_4199,CIT-0065,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 22:17:14,2021-10-20 22:17:14
OC_ACTOR_4290,CIT-0067,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 09:07:35,2022-06-29 09:07:35
OC_ACTOR_4331,CIT-0068,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 15:54:33,2022-06-29 15:54:33
OC_ACTOR_4387,CIT-0070,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:20:32,2022-03-25 13:20:32
OC_ACTOR_2708,CIT-0071,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 10:26:04,2022-07-01 10:26:04
OC_ACTOR_4548,CIT-0073,Net Zero Tracker,OC_DATASOURCE_5,2022-07-06 09:24:36,2022-07-06 09:24:36
OC_ACTOR_4688,CIT-0075,Net Zero Tracker,OC_DATASOURCE_5,2022-05-07 10:57:59,2022-05-07 10:57:59
OC_ACTOR_4818,CIT-0076,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 16:42:32,2021-10-10 16:42:32
OC_ACTOR_4820,CIT-0077,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:20:17,2022-03-25 13:20:17
OC_ACTOR_4912,CIT-0078,Net Zero Tracker,OC_DATASOURCE_5,2021-10-15 17:19:29,2021-10-15 17:19:29
OC_ACTOR_4914,CIT-0079,Net Zero Tracker,OC_DATASOURCE_5,2022-07-06 11:04:40,2022-07-06 11:04:40
OC_ACTOR_4947,CIT-0080,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 10:35:00,2022-07-01 10:35:00
OC_ACTOR_4957,CIT-0081,Net Zero Tracker,OC_DATASOURCE_5,2022-03-17 14:46:16,2022-03-17 14:46:16
OC_ACTOR_5031,CIT-0082,Net Zero Tracker,OC_DATASOURCE_5,2022-03-17 14:40:31,2022-03-17 14:40:31
OC_ACTOR_5065,CIT-0083,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:11:59,2022-06-30 10:11:59
