actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_1,Kheis,ZA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_2,A Bola,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3,A Coruña,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_4,Å Empeter-Vrtojba,SI,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_5,Aachen,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_6,Aalborg,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_7,Aalst,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_8,Aarhus,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_9,Aarschot,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_10,Abaetetuba,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_11,Abanilla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_12,Abano Terme,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_13,Abanto-Zierbena,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_14,AbaráN,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_15,Abasan Al-Kabira,PS,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_16,Abbadia Lariana,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_17,Abbasanta,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_18,Abbateggio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_19,Abbiategrasso,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_20,AbéChé,TD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_21,Abegondo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_22,Aberdeen,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_23,Aberdeenshire,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_24,Abertura,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_25,Abidjan,CI,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_26,Abla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_27,Aboisso,CI,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_28,Abrantes,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_29,Abrera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_30,Abriola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_31,Abrucena,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_32,Acate,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
