emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1,OC_ACTOR_25,2020.0,,OC_METHODOLOGY_267,OC_DATASOURCE_5,2022-07-04 10:37:49,2022-07-04 10:37:49
OC_EMISSIONS_2,OC_ACTOR_36,2020.0,2321904.0,OC_METHODOLOGY_268,OC_DATASOURCE_5,2022-05-07 11:54:22,2022-05-07 11:54:22
OC_EMISSIONS_3,OC_ACTOR_62,2021.0,9703285.0,OC_METHODOLOGY_49,OC_DATASOURCE_5,2022-07-04 11:24:45,2022-07-04 11:24:45
OC_EMISSIONS_4,OC_ACTOR_64,2020.0,,OC_METHODOLOGY_269,OC_DATASOURCE_5,2021-10-19 14:05:53,2021-10-19 14:05:53
OC_EMISSIONS_5,OC_ACTOR_80,,,,OC_DATASOURCE_5,2022-08-05 10:25:35,2022-08-05 10:25:35
OC_EMISSIONS_6,OC_ACTOR_184,2012.0,996818.0,,OC_DATASOURCE_5,2021-10-19 17:29:04,2021-10-19 17:29:04
OC_EMISSIONS_7,OC_ACTOR_265,,,,OC_DATASOURCE_5,2021-11-09 03:56:41,2021-11-09 03:56:41
OC_EMISSIONS_8,OC_ACTOR_269,,,,OC_DATASOURCE_5,2021-10-18 20:07:55,2021-10-18 20:07:55
OC_EMISSIONS_9,OC_ACTOR_424,2020.0,9656048.0,,OC_DATASOURCE_5,2022-07-07 10:10:55,2022-07-07 10:10:55
OC_EMISSIONS_10,OC_ACTOR_428,2020.0,4803879.0,OC_METHODOLOGY_266,OC_DATASOURCE_5,2022-06-30 11:20:20,2022-06-30 11:20:20
OC_EMISSIONS_11,OC_ACTOR_478,,,,OC_DATASOURCE_5,2021-10-18 17:23:53,2021-10-18 17:23:53
OC_EMISSIONS_12,OC_ACTOR_512,,,,OC_DATASOURCE_5,2021-10-09 15:53:55,2021-10-09 15:53:55
OC_EMISSIONS_13,OC_ACTOR_664,,,,OC_DATASOURCE_5,2021-11-30 02:39:56,2021-11-30 02:39:56
OC_EMISSIONS_14,OC_ACTOR_666,2021.0,,OC_METHODOLOGY_351,OC_DATASOURCE_5,2021-11-15 02:56:52,2021-11-15 02:56:52
OC_EMISSIONS_15,OC_ACTOR_677,2019.0,1414610.0,OC_METHODOLOGY_270,OC_DATASOURCE_5,2022-07-01 08:25:00,2022-07-01 08:25:00
