emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_1,OC_ACTOR_25,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"the Clean Air Accelerator targets will put us on a path towards meeting WHO Air Quality Guidelines for particulate matter, nitrogen dioxide, ozone and sulphur dioxide",NULL,OC_METHODOLOGY_267,OC_DATASOURCE_5,2022-07-04 10:37:49,2022-07-04 10:37:49
OC_EMISSIONS_2,OC_ACTOR_36,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,2321904.0,"https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ab5605ea2f4220acf45cfa6/files/Accra_Climate_Action_Plan.pdf?1603293785 . - Describes CO2e, methane and GWEs, so appears to be covering other GHGs. -Only the weaker targets are given units of CO2e",NULL,OC_METHODOLOGY_268,OC_DATASOURCE_5,2022-05-07 11:54:22,2022-05-07 11:54:22
OC_EMISSIONS_3,OC_ACTOR_62,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,9703285.0,"The 2016 GHG inventory was undertaken using an updated methodology that is more relevant to cities like Addis Ababa.13 It includes a wider range of sectors and sources of emissions than the 2012 inventory. On this basis, in the 2016 GHG inventory, total emissions were estimated to be 14.5 MtCO2e. Per capita emissions were estimated at 4.3 tCO2e per year, or 2,169 tCO2e per $US GDP. This total includes several sources that are generally considered outside a city’s scope of influence (known as ‘BASIC+), but Addis Ababa has chosen included them within its GHG inventory for completeness. These include aviation, road transport in and out of the city, livestock, and emissions from produce use for example.",NULL,OC_METHODOLOGY_49,OC_DATASOURCE_5,2022-07-04 11:24:45,2022-07-04 11:24:45
OC_EMISSIONS_4,OC_ACTOR_64,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_269,OC_DATASOURCE_5,2021-10-19 14:05:53,2021-10-19 14:05:53
OC_EMISSIONS_5,OC_ACTOR_80,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-08-05 10:25:35,2022-08-05 10:25:35
OC_EMISSIONS_6,OC_ACTOR_184,2012.0,NULL,Carbon dioxide and other GHGs,,1217091,,0,NULL,0,996818.0,,NULL,,OC_DATASOURCE_5,2021-10-19 17:29:04,2021-10-19 17:29:04
OC_EMISSIONS_7,OC_ACTOR_265,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-09 03:56:41,2021-11-09 03:56:41
OC_EMISSIONS_8,OC_ACTOR_269,,NULL,Carbon dioxide only,,,NA,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 20:07:55,2021-10-18 20:07:55
OC_EMISSIONS_9,OC_ACTOR_424,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,9656048.0,,NULL,,OC_DATASOURCE_5,2022-07-07 10:10:55,2022-07-07 10:10:55
OC_EMISSIONS_10,OC_ACTOR_428,2020.0,NULL,Carbon dioxide and other GHGs,,4804359,,0,NULL,0,4803879.0,,NULL,OC_METHODOLOGY_266,OC_DATASOURCE_5,2022-06-30 11:20:20,2022-06-30 11:20:20
