target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_1,OC_ACTOR_25,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-04 10:37:49,2022-07-04 10:37:49
OC_TARGET_2,OC_ACTOR_36,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-05-07 11:54:22,2022-05-07 11:54:22
OC_TARGET_3,OC_ACTOR_62,Net zero,,2050.0,,percent,,,41.0,OC_DATASOURCE_5,2022-07-04 11:24:45,2022-07-04 11:24:45
OC_TARGET_4,OC_ACTOR_64,Carbon neutral(ity),,2025.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 14:05:53,2021-10-19 14:05:53
OC_TARGET_5,OC_ACTOR_80,Other,,,,percent,,,,OC_DATASOURCE_5,2022-08-05 10:25:35,2022-08-05 10:25:35
OC_TARGET_6,OC_ACTOR_184,Emissions reduction target,1990.0,2030.0,40.0,percent,,,,OC_DATASOURCE_5,2021-10-19 17:29:04,2021-10-19 17:29:04
OC_TARGET_7,OC_ACTOR_265,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-09 03:56:41,2021-11-09 03:56:41
OC_TARGET_8,OC_ACTOR_269,Emissions reduction target,2007.0,2020.0,20.0,percent,,,,OC_DATASOURCE_5,2021-10-18 20:07:55,2021-10-18 20:07:55
OC_TARGET_9,OC_ACTOR_424,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-07-07 10:10:55,2022-07-07 10:10:55
OC_TARGET_10,OC_ACTOR_428,Climate neutral,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-30 11:20:20,2022-06-30 11:20:20
OC_TARGET_11,OC_ACTOR_478,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:23:53,2021-10-18 17:23:53
OC_TARGET_12,OC_ACTOR_512,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-09 15:53:55,2021-10-09 15:53:55
OC_TARGET_13,OC_ACTOR_664,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-30 02:39:56,2021-11-30 02:39:56
OC_TARGET_14,OC_ACTOR_666,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-15 02:56:52,2021-11-15 02:56:52
OC_TARGET_15,OC_ACTOR_677,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-07-01 08:25:00,2022-07-01 08:25:00
OC_TARGET_16,OC_ACTOR_679,Other,,2035.0,,percent,,,,OC_DATASOURCE_5,2021-10-19 17:57:48,2021-10-19 17:57:48
OC_TARGET_17,OC_ACTOR_687,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-07-05 10:38:21,2022-07-05 10:38:21
OC_TARGET_18,OC_ACTOR_693,Net zero,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-06-30 15:37:10,2022-06-30 15:37:10
OC_TARGET_19,OC_ACTOR_793,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 07:15:59,2021-10-07 07:15:59
OC_TARGET_20,OC_ACTOR_805,Emissions reduction target,2007.0,2025.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-23 10:58:23,2021-10-23 10:58:23
OC_TARGET_21,OC_ACTOR_809,No target,,,,percent,,,,OC_DATASOURCE_5,2022-08-04 13:22:40,2022-08-04 13:22:40
OC_TARGET_22,OC_ACTOR_811,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-10 23:02:55,2021-11-10 23:02:55
OC_TARGET_23,OC_ACTOR_815,,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 07:27:37,2021-10-07 07:27:37
OC_TARGET_24,OC_ACTOR_818,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-10 23:00:55,2021-11-10 23:00:55
OC_TARGET_25,OC_ACTOR_822,Other,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 07:35:46,2021-10-07 07:35:46
OC_TARGET_26,OC_ACTOR_853,Carbon neutral(ity),,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2022-06-28 21:17:01,2022-06-28 21:17:01
OC_TARGET_27,OC_ACTOR_863,Emissions reduction target,2002.0,2020.0,35.0,percent,,,,OC_DATASOURCE_5,2021-10-17 13:11:24,2021-10-17 13:11:24
OC_TARGET_28,OC_ACTOR_892,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 01:26:22,2021-11-11 01:26:22
OC_TARGET_29,OC_ACTOR_945,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-27 10:33:47,2022-06-27 10:33:47
OC_TARGET_30,OC_ACTOR_989,Net zero,,2050.0,,percent,,,20.0,OC_DATASOURCE_5,2021-11-04 19:31:58,2021-11-04 19:31:58
OC_TARGET_31,OC_ACTOR_1075,Emissions reduction target,2005.0,2020.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-17 13:03:12,2021-10-17 13:03:12
OC_TARGET_32,OC_ACTOR_1085,Climate neutral,,2045.0,,percent,,,70.0,OC_DATASOURCE_5,2022-06-28 09:32:56,2022-06-28 09:32:56
OC_TARGET_33,OC_ACTOR_1126,Reduction v. BAU,,2035.0,40.0,percent,12.0,,,OC_DATASOURCE_5,2021-10-12 10:36:33,2021-10-12 10:36:33
OC_TARGET_34,OC_ACTOR_1170,Net zero,,2030.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-14 11:24:18,2021-10-14 11:24:18
OC_TARGET_35,OC_ACTOR_1171,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 22:33:35,2021-10-20 22:33:35
